local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
HOR,Horsham District Council,https://www.horsham.gov.uk/__data/assets/pdf_file/0007/88513/Carbon-Reduction-Target-Setting-and-Action-Plan-Support-Report-Anthesis-HDC.pdf,2020-10-06,Summary document,"Carbon Reduction Target Setting and Action Plan Support, August 2020",False,,,,,,,,,,,,data/plans/horsham-district-council-1f601f8.pdf,pdf,England,E07000227,WSX,145474.0,1974-04-01,,,,,,2023-09-26,South East,Non-metropolitan district,WSX,
HOR,Horsham District Council,,,,,True,,,,,,,,,,,,,,England,E07000227,WSX,145474.0,1974-04-01,,,,,,,South East,Non-metropolitan district,WSX,
HOR,Horsham District Council,,,,,True,,,,,,,,,,,,,,England,E07000227,WSX,145474.0,1974-04-01,,,,,,,South East,Non-metropolitan district,WSX,
HUN,Huntingdonshire District Council,,,,,True,,,,,,,,,,,,,,England,E07000011,CAM,178985.0,,,,,,,,East of England,Non-metropolitan district,CAM,CPCA
HYN,Hyndburn Borough Council,,,,,False,,,,,,,,,,,,,,England,E07000120,LAN,81133.0,,,,,,,,North West,Non-metropolitan district,LAN,
IVC,Inverclyde Council,https://www.inverclyde.gov.uk/assets/attach/9113/Climate-Change-Plan-2018.pdf,2020-10-09,,Climate Change Plan 2018,False,,,,,,,,,,,,data/plans/inverclyde-council-5ca2680.pdf,pdf,Scotland,S12000018,,77060.0,2005-06-18,,,,,,2022-03-16,Scotland,Scottish unitary authority,,
IPS,Ipswich Borough Council,https://www.ipswich.gov.uk/sites/www.ipswich.gov.uk/files/climate_change_strategy_and_action_plan_final.pdf,,Action plan,2020 – 2030 Climate Change Strategy and Action Plan,False,,,,,,,,,,,,data/plans/ipswich-borough-council-452af69.pdf,pdf,England,E07000202,SFK,135979.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,SFK,
AGY,Isle of Anglesey County Council,https://democracy.anglesey.gov.uk/documents/s16970/Climate%20Change.pdf?LLL=0,2022-03-09,Action plan,Partnership and Regeneration Scrutiny Committee,False,,,,,,,,,,,,data/plans/isle-of-anglesey-county-council-c310bb3.pdf,pdf,Wales,W06000001,,70440.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
IOW,Isle of Wight Council,https://www.iow.gov.uk/azservices/documents/2570-Mission-Zero-Climate-and-Environment-Strategy-2021-2040-final.pdf,2022-03-07,Climate strategy,"Mission Zero
CLIMATE AND ENVIRONMENT
STRATEGY 2021-2040",False,,,,,,,,,,,,data/plans/isle-of-wight-council-ffdc5c3.pdf,pdf,England,E06000046,,142296.0,2005-06-17,,,,,,2023-09-26,South East,Unitary authority,,
IOS,Isles of Scilly,,,,,True,,,,,,,,,,,,,,England,E06000053,,2226.0,1974-04-01,,,,,,,South West,Unitary authority,,
KEN,Kent County Council,https://www.kent.gov.uk/__data/assets/pdf_file/0009/112401/Kent-and-Medway-Energy-and-Low-Emissions-Strategy.pdf,2020-10-13,Climate strategy,"Energy and Low Emissions Strategy, June 2020",False,,,,,,,,,,,,data/plans/kent-county-council-8232836.pdf,pdf,England,E10000016,,1589057.0,,,,,,,2023-09-26,South East,County,,
KEN,Kent County Council,https://www.kent.gov.uk/__data/assets/pdf_file/0008/112400/Kent-and-Medway-Energy-and-Low-Emissions-Strategy-Evidence-Base.pdf,2020-10-13,Summary document,Energy and Low Emissions Strategy: Evidence Base,False,,,,,,,,,,,,data/plans/kent-county-council-b6c5d5d.pdf,pdf,England,E10000016,,1589057.0,,,,,,,2023-09-26,South East,County,,
KEN,Kent County Council,https://www.kent.gov.uk/__data/assets/pdf_file/0010/112402/Kent-and-Medway-Energy-and-Low-Emissions-Strategy-public-consultation-report.pdf,2020-10-13,Pre-plan,"Energy and Low Emissions Strategy: Public Consultation Report, November 2019",False,,,,,,,,,,,,data/plans/kent-county-council-d3f4890.pdf,pdf,England,E10000016,,1589057.0,,,,,,,2023-09-26,South East,County,,
KEN,Kent County Council,https://www.kent.gov.uk/__data/assets/pdf_file/0004/121954/Kent-and-Medway-Energy-and-Low-Emissions-Strategy-Implementation-Plan-2020-2023.pdf,2022-03-07,Action plan,Kent and Medway Energy and Low Emissions Strategy: Implementation Plan 2020-2023,False,,,,,,,,,,,,data/plans/kent-county-council-ff70837.pdf,pdf,England,E10000016,,1589057.0,,,,,,,2023-09-26,South East,County,,
KEN,Kent County Council,https://www.kent.gov.uk/__data/assets/pdf_file/0017/122291/KCC-Net-Zero-action-Plan.pdf,2022-04-07,Action plan,KCC Net Zero plan,False,,,,,,,,,,,,data/plans/kent-county-council-52a2d0d.pdf,pdf,England,E10000016,,1589057.0,,,,,,,2022-03-16,South East,County,,
KIN,King's Lynn and West Norfolk Borough Council,https://democracy.west-norfolk.gov.uk/documents/s46806/Climate%20Change%20Strategy%20and%20Action%20Plan%20v.15%2019052021%20Climate%20Change%20Informal%20Working%20Group%20180.pdf,2020-10-09,Action plan,Climate Change Emissions Reduction Strategy and Action Plan 2021–2024,False,,,,,,,,,,,,data/plans/kings-lynn-and-west-norfolk-borough-council-67d86d9.pdf,pdf,England,E07000146,NFK,151245.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,NFK,
KIN,King's Lynn and West Norfolk Borough Council,https://www.west-norfolk.gov.uk/info/20095/energy_and_climate_change/806/climate_change_work_plan,07/03/22,Summary document,Our climate change work,False,,,,,,,,,,,,data/plans/kings-lynn-and-west-norfolk-borough-council-fa48ca4.html,html,England,E07000146,NFK,151245.0,,,,,,,2022-03-16,East of England,Non-metropolitan district,NFK,
KHL,Kingston-upon-Hull City Council,https://www.hull.gov.uk/sites/hull/files/media/Hull%202030%20Carbon%20Neutral%20Strategy.pdf,08/09/20,Climate strategy,Environment and Climate Change Strategy 2020–2030,False,,,,,,,,,,,,data/plans/kingston-upon-hull-city-council-1536cba.pdf,pdf,England,E06000010,,259126.0,1996-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,
KHL,Kingston-upon-Hull City Council,https://cmis.hullcc.gov.uk/CMIS/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=E7cw7gZDyCATrlbEtkR/BVsTj07uLEjgNhKabbv5Juu5fVTwjuMv8A%3D%3D&rUzwRPf+Z3zd4E7Ikn8Lyw%3D%3D=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ/LUQzgA2uL5jNRG4jdQ%3D%3D&mCTIbCubSFfXsDGW9IXnlg%3D%3D=hFflUdN3100%3D&kCx1AnS9/pWZQ40DXFvdEw%3D%3D=hFflUdN3100%3D&uJovDxwdjMPoYv+AJvYtyA%3D%3D=ctNJFf55vVA%3D&FgPlIEJYlotS+YGoBi5olA%3D%3D=NHdURQburHA%3D&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3D&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3D&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3D,2023-07-10,Action plan,Carbon Neutral Pathway and Delivery Plan,False,,,,,,,,,,,,data/plans/kingston-upon-hull-city-council-9bacf29.pdf,pdf,England,E06000010,,259126.0,1996-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,
KHL,Kingston-upon-Hull City Council,https://cmis.hullcc.gov.uk/CMIS/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=Y3YrunykfVBgAdrZjP86DcAhn5gfvjsdrhlGrtmatLoWo9RNBN4ofQ%3D%3D&rUzwRPf+Z3zd4E7Ikn8Lyw%3D%3D=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ/LUQzgA2uL5jNRG4jdQ%3D%3D&mCTIbCubSFfXsDGW9IXnlg%3D%3D=hFflUdN3100%3D&kCx1AnS9/pWZQ40DXFvdEw%3D%3D=hFflUdN3100%3D&uJovDxwdjMPoYv+AJvYtyA%3D%3D=ctNJFf55vVA%3D&FgPlIEJYlotS+YGoBi5olA%3D%3D=NHdURQburHA%3D&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3D&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3D&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3D,2023-07-10,Meeting minutes,,False,,,,,,,,,,,,data/plans/kingston-upon-hull-city-council-32b12ac.pdf,pdf,England,E06000010,,259126.0,1996-04-01,,,,,,2023-07-10,Yorkshire and The Humber,Unitary authority,,
KIR,Kirklees Council,https://www.kirklees.gov.uk/beta/climate-emergency/index.aspx,2020-10-09,Pre-plan,Climate emergency | Kirklees Council,False,,,,,,,,,,,,data/plans/kirklees-council-01eeeec.html,html,England,E08000034,,441290.0,1974-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Metropolitan district,,WYCA
KIR,Kirklees Council,https://www.kirklees.gov.uk/beta/climate-emergency/pdf/kirklees-climate-change-action-plan.pdf,2022-01-24,Action plan,Kirklees Climate Change Action Plan,False,,,,,,,,,,,,data/plans/kirklees-council-9266deb.pdf,pdf,England,E08000034,,441290.0,1974-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Metropolitan district,,WYCA
KWL,Knowsley Metropolitan Borough Council,https://www.knowsley.gov.uk/knowsleycouncil/media/Documents/CLIMATE-EMERGENCY-ACTION-PLAN.pdf,,Action plan,"Climate Emergency Action Plan: Council’s Estate and Services, November 2020",False,,,,,,,,,,,,data/plans/knowsley-metropolitan-borough-council-cf763e6.pdf,pdf,England,E08000011,,152452.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,LCR
LAN,Lancashire County Council,,,,,False,,,,,,,,,,,,,,England,E10000017,,1227076.0,,,,,,,,North West,County,,
LAC,Lancaster City Council,https://committeeadmin.lancaster.gov.uk/documents/s75059/Appendix%202%20-%20CZ%20action%20plan%20latest%20version%20v2%20CABINET.pdf,21/09/21,Action plan,Carbon Zero+ Action Plan: Direct Operations,False,,,,,,,,,,,,data/plans/lancaster-city-council-f9561c2.pdf,pdf,England,E07000121,LAN,148119.0,,,,,,,2023-09-26,North West,Non-metropolitan district,LAN,
LDS,Leeds City Council,https://democracy.leeds.gov.uk/documents/s198403/Climate%20Emergency%20Cover%20Report%20191219.pdf,,,,False,,,,,,,,,,,,data/plans/leeds-city-council-e15236c.pdf,pdf,England,E08000035,,798786.0,2005-06-08,,,,,,2023-09-26,Yorkshire and The Humber,Metropolitan district,,WYCA
LDS,Leeds City Council,https://www.leeds.gov.uk/plans-and-strategies/climate-change,2022-03-07,Summary document,Climate change,False,,,,,,,,,,,,data/plans/leeds-city-council-cc2b0a7.html,html,England,E08000035,,798786.0,2005-06-08,,,,,,2022-03-16,Yorkshire and The Humber,Metropolitan district,,WYCA
LCE,Leicester City Council,https://www.leicester.gov.uk/your-council/policies-plans-and-strategies/environment-and-sustainability/climate-emergency/,2020-11-18,Summary document,Climate emergency | Leicester City Council,False,,,,,,,,,,,,data/plans/leicester-city-council-7677999.html,html,England,E06000016,,354036.0,2005-06-19,,,,,,2023-09-26,East Midlands,Unitary authority,,
LCE,Leicester City Council,https://www.leicester.gov.uk/media/dbxlmrxw/leicester-climate-emergency-full-strategy-2020-2023.pdf,2021-11-09,Climate strategy,"Leicester 
Climate Emergency Strategy",False,,,,,,,,,,,,data/plans/leicester-city-council-2e3a743.pdf,pdf,England,E06000016,,354036.0,2005-06-19,,,,,,2023-09-26,East Midlands,Unitary authority,,
LCE,Leicester City Council,,,,,True,,,,,,,,,,,,,,England,E06000016,,354036.0,2005-06-19,,,,,,,East Midlands,Unitary authority,,
LEC,Leicestershire County Council,https://www.leicestershire.gov.uk/sites/default/files/field/pdf/2020/7/13/Environment-Strategy-2018-2030-delivering-a-better-future.pdf,2020-10-09,Climate strategy,Environment Strategy 2018–2030,False,,,,,,,,,,,,data/plans/leicestershire-county-council-de0442d.pdf,pdf,England,E10000018,,713085.0,,,,,,,2023-09-26,East Midlands,County,,
LEC,Leicestershire County Council,https://www.leicestershire.gov.uk/sites/default/files/field/pdf/2021/10/27/Environment-Strategy-Action-Plan-2020-24.pdf,2022-03-07,Progress Report,"Leicestershire County Council Environment Strategy Action Plan
2020-2024",False,,,,,,,,,,,,data/plans/leicestershire-county-council-7cc1d4a.pdf,pdf,England,E10000018,,713085.0,,,,,,,2023-09-26,East Midlands,County,,
LEE,Lewes District Council,,,,,True,,,,,,,,,,,,,,England,E07000063,ESX,103525.0,,,,,,,,South East,Non-metropolitan district,ESX,
LIF,Lichfield District Council,,,,,False,,,,,,,,,,,,,,England,E07000194,STS,105637.0,,,,,,,,West Midlands,Non-metropolitan district,STS,
LIN,Lincolnshire County Council,https://www.lincolnshire.gov.uk/downloads/file/3165/carbon-management-plan-2018-23,2020-10-09,Action plan,"Carbon Management Plan, 2019",False,,,,,,,,,,,,data/plans/lincolnshire-county-council-d0b433e.pdf,pdf,England,E10000019,,766333.0,,,,,,,2023-09-26,Yorkshire and The Humber,County,,
LIN,Lincolnshire County Council,https://www.lincolnshire.gov.uk/downloads/file/3164/carbon-management-plan-2018-23-summary,,Summary document,Summary: Carbon Management Plan 2018–2023,False,,,,,,,,,,,,data/plans/lincolnshire-county-council-4c4b901.pdf,pdf,England,E10000019,,766333.0,,,,,,,2023-09-26,Yorkshire and The Humber,County,,
LIV,Liverpool City Council,,,,,True,,,,,,,,,,,,,,England,E08000012,,500474.0,2005-06-08,,,,,,,North West,Metropolitan district,,LCR
LIV,Liverpool City Council,https://liverpool.gov.uk/communities-and-safety/action-on-climate-change/,2022-03-07,Summary document,Action on Climate change,False,,,,,,,,,,,,data/plans/liverpool-city-council-ee0474e.html,html,England,E08000012,,500474.0,2005-06-08,,,,,,2022-03-16,North West,Metropolitan district,,LCR
LCR,Liverpool City Region Combined Authority,https://moderngov.merseytravel.gov.uk/documents/s53129/Appendix%201%20Year%20One%20Climate%20Action%20Plan%202021_2022.pdf,,Action plan,Year One Climate Action Plan 2020/21,False,,,,,,,,,,,,data/plans/liverpool-city-region-combined-authority-85ba447.pdf,pdf,England,E47000004,,1564015.0,2014-04-01,,,http://www.liverpoolcityregion-ca.gov.uk/,,,2023-09-26,North West,Combined authority,,
LCR,Liverpool City Region Combined Authority,https://moderngov.merseytravel.gov.uk/documents/s48897/Enc.%201%20for%20Liverpool%20City%20Region%20Climate%20Progress%20Update.pdf,,Progress Report,"Report: Liverpool City Region Climate Progress Update, September 2020",False,,,,,,,,,,,,data/plans/liverpool-city-region-combined-authority-bc3d30b.pdf,pdf,England,E47000004,,1564015.0,2014-04-01,,,http://www.liverpoolcityregion-ca.gov.uk/,,,2022-06-21,North West,Combined authority,,
BDG,London Borough of Barking and Dagenham,,,,,True,,,,,,,,,,,,,,England,E09000002,,214107.0,,,,,,,,London,London borough,,GLA
BNE,London Borough of Barnet,https://www.barnet.gov.uk/sustainability-barnet/barnets-sustainability-strategy,,Pre-plan,Barnet’s Sustainability Strategy,False,,,,,,,,,,,,data/plans/london-borough-of-barnet-a97f0ac.html,html,England,E09000003,,399007.0,,,,,,,2023-09-26,London,London borough,,GLA
BEX,London Borough of Bexley,,,,,False,,,,,,,,,,,,,,England,E09000004,,249301.0,,,,,,,,London,London borough,,GLA
BEN,London Borough of Brent,https://www.brent.gov.uk/media/16418130/appendix-a-brent-climate-_-ecological-emergency-strategy-2021-2030-1.pdf,7/9/21,Climate strategy,Climate & Ecological Emergency Strategy 2021–2030,False,,,,,,,,,,,,data/plans/london-borough-of-brent-3939eff.pdf,pdf,England,E09000005,,327753.0,,,,,,,2023-09-26,London,London borough,,GLA
BEN,London Borough of Brent,https://www.brent.gov.uk/your-community/climate-emergency/our-response-to-the-climate-emergency/,7/9/21,Summary document,Our response to the climate emergency | Brent Council,False,,,,,,,,,,,,data/plans/london-borough-of-brent-1184b99.html,html,England,E09000005,,327753.0,,,,,,,2023-09-26,London,London borough,,GLA
BRY,London Borough of Bromley,https://cds.bromley.gov.uk/documents/s50084570/NET%20ZERO%20CARBON%20ACTION%20PLAN.pdf,2022-03-07,Action plan,LBB’s NET ZERO CARBON ACTION PLAN,False,,,,,,,,,,,,data/plans/london-borough-of-bromley-e6f8038.pdf,pdf,England,E09000006,,332752.0,,,,,,,2023-09-26,London,London borough,,GLA
BRY,London Borough of Bromley,,,,,True,,,,,,,,,,,,,,England,E09000006,,332752.0,,,,,,,,London,London borough,,GLA
CMD,London Borough of Camden,http://democracy.camden.gov.uk/documents/s89494/Climate%20Action%20Plan%20Appendix%201%20_%20Camden%20climate%20action%20plan.pdf,,Action plan,Climate Action Plan 2020–2025,False,,,,,,,,,,,,data/plans/london-borough-of-camden-fbc377b.pdf,pdf,England,E09000007,,279516.0,,,,,,,2024-03-13,London,London borough,,GLA
CRY,London Borough of Croydon,https://www.croydon.gov.uk/sites/default/files/2022-01/climate-change-mitigation-action-plans.pdf,2020-08-31,Action plan,Climate change Mitigation Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-croydon-94218b0.pdf,pdf,England,E09000008,,388563.0,,,,,,,2024-03-13,London,London borough,,GLA
CRY,London Borough of Croydon,https://www.croydon.gov.uk/sites/default/files/2022-01/climate-change-adaptation-action-plans.pdf,2020-08-31,Action plan,Climate change Adaptation Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-croydon-48991ce.pdf,pdf,England,E09000008,,388563.0,,,,,,,2024-03-13,London,London borough,,GLA
EAL,London Borough of Ealing,https://www.ealing.gov.uk/download/downloads/id/15879/climate_and_ecological_emergency_strategy_2021-2030.pdf,8/3/22,Action plan,CLIMATE AND ECOLOGICAL EMERGENCY STRATEGY,False,,,,,,,,,,,,data/plans/london-borough-of-ealing-bde8504.pdf,pdf,England,E09000009,,340341.0,,,,,,,2024-03-13,London,London borough,,GLA
ENF,London Borough of Enfield,,,,,True,,,,,,,,,,,,,,England,E09000010,,333587.0,,,,,,,,London,London borough,,GLA
HCK,London Borough of Hackney,https://hackney.gov.uk/rebuilding-a-greener-hackney,2022-04-18,Summary document,Rebuilding a greener Hackney,False,,,,,,,,,,,,data/plans/london-borough-of-hackney-64d8940.html,html,England,E09000012,,280941.0,,,,,,,2024-06-27,London,London borough,,GLA
HCK,London Borough of Hackney,,,,,True,,,,,,,,,,,,,,England,E09000012,,280941.0,,,,,,,,London,London borough,,GLA
HMF,London Borough of Hammersmith & Fulham,,,,,True,,,,,,,,,,,,,,England,E09000013,,183544.0,,,,,,,,London,London borough,,GLA
HMF,London Borough of Hammersmith & Fulham,https://www.lbhf.gov.uk/environment/climate-and-ecological-emergency/what-we-re-doing,2021-09-16,Summary document,What we’re doing | LBHF,False,,,,,,,,,,,,data/plans/london-borough-of-hammersmith-fulham-2355ce0.html,html,England,E09000013,,183544.0,,,,,,,2024-03-13,London,London borough,,GLA
HMF,London Borough of Hammersmith & Fulham,https://www.lbhf.gov.uk/sites/default/files/section_attachments/hf-climate-and-ecology-strategy.pdf,2022-09-14,Climate strategy,H&F 2030: Climate and Ecology Strategy,False,,,,,,,,,,,,data/plans/london-borough-of-hammersmith-fulham-930ee2c.pdf,pdf,England,E09000013,,183544.0,,,,,,,2024-03-13,London,London borough,,GLA
HMF,London Borough of Hammersmith & Fulham,https://www.lbhf.gov.uk/sites/default/files/section_attachments/hf-climate-and-ecology-action-plan.pdf,2022-09-14,Action plan,Climate and Ecology Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-hammersmith-fulham-6d4fc04.pdf,pdf,England,E09000013,,183544.0,,,,,,,2024-03-13,London,London borough,,GLA
HMF,London Borough of Hammersmith & Fulham,https://www.lbhf.gov.uk/sites/default/files/section_attachments/hf-engagement-and-influence-plan.pdf,2022-09-14,Engagement plan,Climate and Ecology Engagement and Influence Plan,False,,,,,,,,,,,,data/plans/london-borough-of-hammersmith-fulham-534b779.pdf,pdf,England,E09000013,,183544.0,,,,,,,2024-03-13,London,London borough,,GLA
HRY,London Borough of Haringey,https://www.minutes.haringey.gov.uk/documents/s115040/Cabinet%20Climate%20Change%20Action%20Plan%20Report%20-%20final%20_16.34.pdf,2020 March 13,Pre-plan,Briefing: Haringey Climate Change Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-haringey-fd227a8.pdf,pdf,England,E09000014,,266357.0,,,,,,,2024-03-13,London,London borough,,GLA
HRY,London Borough of Haringey,https://www.haringey.gov.uk/sites/haringeygovuk/files/final_haringey_climate_change_action_plan_-_march_2021.pdf,,Action plan,Haringey Climate Change Action Plan – A Route Map for a Net Zero Carbon Haringey,False,,,,,,,,,,,,data/plans/london-borough-of-haringey-ba0d66e.pdf,pdf,England,E09000014,,266357.0,,,,,,,2024-03-13,London,London borough,,GLA
HRY,London Borough of Haringey,https://www.haringey.gov.uk/sites/haringeygovuk/files/final_haringey_climate_change_action_plan_-_march_2021_accessible_version_0.pdf,,Action plan,Haringey Climate Change Action Plan – A Route Map for a Net Zero Carbon Haringey,False,,,,,,,,,,,,data/plans/london-borough-of-haringey-fbc9152.pdf,pdf,England,E09000014,,266357.0,,,,,,,2024-03-13,London,London borough,,GLA
